Country,Year,Life Expectancy,Fertility Rate
Afghanistan,1989,45.2,7.53
Afghanistan,1990,46,7.57
Afghanistan,1991,46.7,7.61
Afghanistan,1992,47.6,7.67
Afghanistan,1993,51.5,7.72
Afghanistan,1994,51.5,7.72
Afghanistan,1995,52.5,7.71
Afghanistan,1996,53.2,7.71
Afghanistan,1997,53.6,7.67
Afghanistan,1998,52.9,7.64
Afghanistan,1999,54.8,7.6
Afghanistan,2000,55.3,7.53
Afghanistan,2001,55.8,7.45
Afghanistan,2002,56.5,7.34
Afghanistan,2003,57.3,7.22
Afghanistan,2004,57.9,7.07
Afghanistan,2005,58.4,6.91
Afghanistan,2006,58.7,6.72
Afghanistan,2007,59.1,6.53
Afghanistan,2008,59.9,6.38
Afghanistan,2009,60.4,6.24
Afghanistan,2010,60.9,6.1
Afghanistan,2011,61.4,5.96
Afghanistan,2012,61.9,5.83
Afghanistan,2013,62.4,5.7
Afghanistan,2014,62.5,5.56
Afghanistan,2015,62.7,5.41
Afghanistan,2016,63.1,5.26
Afghanistan,2017,63,5.13
Afghanistan,2018,63.1,5
Afghanistan,2019,63.6,4.87
Afghanistan,2020,62.6,4.75
Afghanistan,2021,62,4.64
Angola,1960,38.2,6.71
Angola,1961,37.3,6.79
Angola,1962,37.5,6.87
Angola,1963,37.8,6.95
Angola,1964,38.1,7.04
Angola,1965,38.5,7.12
Angola,1966,38.8,7.19
Angola,1967,39.1,7.27
Angola,1968,39.5,7.33
Angola,1969,39.8,7.39
Angola,1970,40.2,7.43
Angola,1971,40.6,7.47
Angola,1972,40.9,7.49
Angola,1973,41.3,7.5
Angola,1974,41.7,7.5
Angola,1975,41.2,7.49
Angola,1976,41.2,7.49
Angola,1977,41.4,7.47
Angola,1978,41.8,7.47
Angola,1979,42.2,7.46
Angola,1980,42.4,7.46
Angola,1981,42.8,7.46
Angola,1982,43.1,7.46
Angola,1983,42.1,7.46
Angola,1984,42.4,7.46
Angola,1985,42.6,7.45
Angola,1986,42.8,7.43
Angola,1987,40.9,7.41
Angola,1988,41.5,7.37
Angola,1989,41.8,7.33
Angola,1990,41.9,7.27
Angola,1991,43.8,7.21
Angola,1992,42.2,7.14
Angola,1993,42.1,7.07
Angola,1994,43.4,6.99
Angola,1995,45.8,6.92
Angola,1996,46,6.85
Angola,1997,46.3,6.79
Angola,1998,45.1,6.73
Angola,1999,45.4,6.68
Angola,2000,46,6.64
Angola,2001,46.6,6.6
Angola,2002,47.4,6.57
Angola,2003,49.6,6.53
Angola,2004,50.6,6.5
Angola,2005,51.6,6.46
Angola,2006,52.4,6.42
Angola,2007,53.6,6.37
Angola,2008,54.6,6.32
Angola,2009,55.8,6.26
Angola,2010,56.7,6.19
Angola,2011,57.6,6.12
Angola,2012,58.6,6.04
Angola,2013,59.3,5.95
Angola,2014,60,5.86
Angola,2015,60.7,5.77
Angola,2016,61.1,5.69
Angola,2017,61.7,5.6
Angola,2018,62.1,5.52
Angola,2019,62.4,5.44
Angola,2020,62.3,5.37
Angola,2021,61.6,5.3
Albania,1960,54.4,6.46
Albania,1961,55.6,6.35
Albania,1962,56.7,6.21
Albania,1963,57.8,6.05
Albania,1964,59,5.85
Albania,1965,60,5.62
Albania,1966,61,5.46
Albania,1967,62,5.4
Albania,1968,62.9,5.34
Albania,1969,63.9,5.26
Albania,1970,64.8,5.11
Albania,1971,65.6,5.01
Albania,1972,66.4,4.9
Albania,1973,67.1,4.76
Albania,1974,67.8,4.64
Albania,1975,68.3,4.52
Albania,1976,68.7,4.34
Albania,1977,69.1,4.14
Albania,1978,69.3,3.95
Albania,1979,69.6,3.76
Albania,1980,70.5,3.61
Albania,1981,70.7,3.51
Albania,1982,71,3.45
Albania,1983,71.3,3.36
Albania,1984,71.5,3.3
Albania,1985,71.7,3.21
Albania,1986,72,3.12
Albania,1987,72.4,3.06
Albania,1988,72.6,3
Albania,1989,72.9,2.94
Albania,1990,73.1,2.9
Albania,1991,73.4,2.83
Albania,1992,73.7,2.77
Albania,1993,73.9,2.71
Albania,1994,74.1,2.71
Albania,1995,74.4,2.69
Albania,1996,74.6,2.62
Albania,1997,73.9,2.5
Albania,1998,75,2.4
Albania,1999,75.2,2.32
Albania,2000,75.4,2.23
Albania,2001,75.6,2.15
Albania,2002,75.9,2.04
Albania,2003,76.1,1.98
Albania,2004,76.4,1.89
Albania,2005,76.6,1.8
Albania,2006,76.8,1.72
Albania,2007,77.5,1.67
Albania,2008,77.7,1.65
Albania,2009,77.8,1.65
Albania,2010,77.9,1.66
Albania,2011,78.1,1.67
Albania,2012,78.1,1.69
Albania,2013,78.1,1.7
Albania,2014,78.4,1.67
Albania,2015,78.6,1.61
Albania,2016,78.9,1.55
Albania,2017,79,1.49
Albania,2018,79.2,1.44
Albania,2019,79.3,1.41
Albania,2020,77,1.4
Albania,2021,76.5,1.39
UAE,1960,48.8,6.72
UAE,1961,49.7,6.68
UAE,1962,50.7,6.66
UAE,1963,51.6,6.62
UAE,1964,52.8,6.57
UAE,1965,54,6.52
UAE,1966,55.2,6.49
UAE,1967,56.3,6.49
UAE,1968,57.5,6.5
UAE,1969,58.8,6.49
UAE,1970,60,6.49
UAE,1971,61.2,6.47
UAE,1972,62.3,6.45
UAE,1973,63.4,6.4
UAE,1974,64.3,6.33
UAE,1975,65.1,6.26
UAE,1976,65.8,6.21
UAE,1977,66.5,6.16
UAE,1978,67.2,6.09
UAE,1979,67.8,6.03
UAE,1980,68.5,5.95
UAE,1981,69.1,5.81
UAE,1982,69.7,5.65
UAE,1983,69.9,5.48
UAE,1984,70.5,5.31
UAE,1985,70.7,5.13
UAE,1986,71,5.01
UAE,1987,71.5,4.9
UAE,1988,71.6,4.79
UAE,1989,71.8,4.67
UAE,1990,71.9,4.54
UAE,1991,72.2,4.25
UAE,1992,72.3,4.09
UAE,1993,72.5,3.82
UAE,1994,72.6,3.77
UAE,1995,72.7,3.27
UAE,1996,72.8,3.23
UAE,1997,72.9,3.06
UAE,1998,73.1,2.91
UAE,1999,73.7,2.79
UAE,2000,74.4,2.73
UAE,2001,74.6,2.62
UAE,2002,74.9,2.54
UAE,2003,76.2,2.49
UAE,2004,76.5,2.38
UAE,2005,76.7,2.2
UAE,2006,76.9,2.07
UAE,2007,77.1,1.99
UAE,2008,77.5,1.92
UAE,2009,78,1.85
UAE,2010,78.3,1.79
UAE,2011,78.5,1.72
UAE,2012,78.7,1.67
UAE,2013,78.9,1.6
UAE,2014,79,1.54
UAE,2015,79.2,1.49
UAE,2016,79.3,1.44
UAE,2017,79.5,1.42
UAE,2018,79.6,1.36
UAE,2019,79.7,1.33
UAE,2020,78.9,1.46
UAE,2021,78.7,1.46
Argentina,1960,64,3.08
Argentina,1961,64.4,3.07
Argentina,1962,64.2,3.11
Argentina,1963,64.4,3.1
Argentina,1964,64.4,3.08
Argentina,1965,64.6,3.06
Argentina,1966,64.9,3.05
Argentina,1967,65,3.04
Argentina,1968,64.9,3.03
Argentina,1969,64.9,3.05
Argentina,1970,65.6,3.09
Argentina,1971,65.5,3.11
Argentina,1972,65.9,3.15
Argentina,1973,66.3,3.2
Argentina,1974,66.6,3.25
Argentina,1975,67.1,3.3
Argentina,1976,67.2,3.34
Argentina,1977,67.9,3.36
Argentina,1978,68.2,3.36
Argentina,1979,68.5,3.34
Argentina,1980,68.6,3.3
Argentina,1981,69,3.25
Argentina,1982,68.9,3.2
Argentina,1983,69.3,3.16
Argentina,1984,69.2,3.12
Argentina,1985,69.7,3.1
Argentina,1986,70.1,3.08
Argentina,1987,70.6,3.06
Argentina,1988,71.1,3.04
Argentina,1989,71.4,3.02
Argentina,1990,71.8,3.03
Argentina,1991,72.3,3.01
Argentina,1992,72.4,2.99
Argentina,1993,72.6,2.97
Argentina,1994,73.2,2.94
Argentina,1995,73.1,2.86
Argentina,1996,73.3,2.78
Argentina,1997,73.1,2.71
Argentina,1998,73.5,2.66
Argentina,1999,73.7,2.64
Argentina,2000,73.9,2.59
Argentina,2001,74.2,2.53
Argentina,2002,74.4,2.49
Argentina,2003,74.1,2.45
Argentina,2004,74.9,2.43
Argentina,2005,75.1,2.43
Argentina,2006,75.4,2.4
Argentina,2007,75,2.37
Argentina,2008,75.6,2.34
Argentina,2009,75.9,2.34
Argentina,2010,75.7,2.35
Argentina,2011,76.1,2.34
Argentina,2012,76.5,2.33
Argentina,2013,76.5,2.32
Argentina,2014,76.8,2.31
Argentina,2015,76.8,2.3
Argentina,2016,76.3,2.24
Argentina,2017,76.8,2.17
Argentina,2018,77,2.04
Argentina,2019,77.3,1.99
Argentina,2020,75.9,1.91
Argentina,2021,75.4,1.89
Armenia,1960,61.4,4.79
Armenia,1961,61.8,4.67
Armenia,1962,62.1,4.52
Armenia,1963,62.2,4.34
Armenia,1964,62.4,4.15
Armenia,1965,62.8,3.99
Armenia,1966,62.9,3.83
Armenia,1967,63.2,3.73
Armenia,1968,63.3,3.62
Armenia,1969,63.7,3.49
Armenia,1970,63.9,3.4
Armenia,1971,64.2,3.36
Armenia,1972,64.5,3.27
Armenia,1973,64.6,3.15
Armenia,1974,64.8,3.05
Armenia,1975,65,2.96
Armenia,1976,65.2,2.85
Armenia,1977,65.4,2.76
Armenia,1978,65.7,2.66
Armenia,1979,66,2.56
Armenia,1980,66.2,2.5
Armenia,1981,66.6,2.5
Armenia,1982,66.9,2.5
Armenia,1983,67.2,2.57
Armenia,1984,67.5,2.63
Armenia,1985,67.9,2.65
Armenia,1986,68.2,2.65
Armenia,1987,68.1,2.66
Armenia,1988,53.9,2.68
Armenia,1989,68.7,2.71
Armenia,1990,68.8,2.71
Armenia,1991,68.6,2.65
Armenia,1992,68.6,2.51
Armenia,1993,68.8,2.31
Armenia,1994,69.1,2.17
Armenia,1995,69.3,2.06
Armenia,1996,69.8,1.97
Armenia,1997,69.9,1.89
Armenia,1998,70.5,1.79
Armenia,1999,70.3,1.71
Armenia,2000,70.6,1.6
Armenia,2001,70.9,1.54
Armenia,2002,71,1.52
Armenia,2003,71.4,1.53
Armenia,2004,71.4,1.54
Armenia,2005,71.8,1.54
Armenia,2006,72,1.35
Armenia,2007,72.3,1.42
Armenia,2008,72.4,1.44
Armenia,2009,72.8,1.55
Armenia,2010,73.2,1.5
Armenia,2011,73.3,1.5
Armenia,2012,73.5,1.6
Armenia,2013,73.7,1.6
Armenia,2014,74.1,1.7
Armenia,2015,74.4,1.6
Armenia,2016,74.7,1.63
Armenia,2017,74.9,1.56
Armenia,2018,75.1,1.57
Armenia,2019,75.4,1.57
Armenia,2020,72.2,1.57
Armenia,2021,72,1.57
Antigua and Barbuda,1960,61.5,4.6
Antigua and Barbuda,1961,62.4,4.56
Antigua and Barbuda,1962,63.2,4.55
Antigua and Barbuda,1963,64.1,4.54
Antigua and Barbuda,1964,65.1,4.48
Antigua and Barbuda,1965,66,4.42
Antigua and Barbuda,1966,67,4.32
Antigua and Barbuda,1967,67.9,4.18
Antigua and Barbuda,1968,68.7,4.01
Antigua and Barbuda,1969,69.5,3.83
Antigua and Barbuda,1970,70.1,3.63
Antigua and Barbuda,1971,70.7,3.46
Antigua and Barbuda,1972,71,3.29
Antigua and Barbuda,1973,71.3,3.13
Antigua and Barbuda,1974,71.7,2.93
Antigua and Barbuda,1975,72,2.77
Antigua and Barbuda,1976,72.4,2.78
Antigua and Barbuda,1977,72.5,2.78
Antigua and Barbuda,1978,72.9,2.57
Antigua and Barbuda,1979,73,2.63
Antigua and Barbuda,1980,73.2,2.31
Antigua and Barbuda,1981,73.3,2.17
Antigua and Barbuda,1982,73.5,2.09
Antigua and Barbuda,1983,73.5,2.12
Antigua and Barbuda,1984,73.5,2.04
Antigua and Barbuda,1985,73.6,2.15
Antigua and Barbuda,1986,73.6,2.03
Antigua and Barbuda,1987,73.6,2.07
Antigua and Barbuda,1988,73.5,2.13
Antigua and Barbuda,1989,73.4,2.2
Antigua and Barbuda,1990,73.5,2.25
Antigua and Barbuda,1991,73.4,2.04
Antigua and Barbuda,1992,73.4,2.13
Antigua and Barbuda,1993,73.5,2.04
Antigua and Barbuda,1994,73.6,2.07
Antigua and Barbuda,1995,73.6,2.16
Antigua and Barbuda,1996,73.8,2.27
Antigua and Barbuda,1997,74,2.19
Antigua and Barbuda,1998,74,2.02
Antigua and Barbuda,1999,74.3,1.96
Antigua and Barbuda,2000,74.6,2.2
Antigua and Barbuda,2001,75.1,2.02
Antigua and Barbuda,2002,75.5,1.94
Antigua and Barbuda,2003,75.5,1.89
Antigua and Barbuda,2004,75.7,1.85
Antigua and Barbuda,2005,75.8,1.83
Antigua and Barbuda,2006,75.8,1.83
Antigua and Barbuda,2007,76.1,1.86
Antigua and Barbuda,2008,76.4,2.04
Antigua and Barbuda,2009,76.7,2.01
Antigua and Barbuda,2010,76.8,1.78
Antigua and Barbuda,2011,77.1,1.75
Antigua and Barbuda,2012,77.3,1.66
Antigua and Barbuda,2013,77.6,1.54
Antigua and Barbuda,2014,77.9,1.53
Antigua and Barbuda,2015,77.9,1.57
Antigua and Barbuda,2016,78.2,1.46
Antigua and Barbuda,2017,78.3,1.49
Antigua and Barbuda,2018,78.5,1.37
Antigua and Barbuda,2019,78.7,1.47
Antigua and Barbuda,2020,78.8,1.57
Antigua and Barbuda,2021,78.5,1.58
Australia,1960,70.8,3.45
Australia,1961,71,3.54
Australia,1962,70.9,3.44
Australia,1963,70.9,3.33
Australia,1964,70.9,3.15
Australia,1965,70.9,2.98
Australia,1966,70.8,2.88
Australia,1967,70.9,2.85
Australia,1968,70.9,2.89
Australia,1969,71,2.89
Australia,1970,71,2.86
Australia,1971,71.1,2.96
Australia,1972,71.5,2.74
Australia,1973,71.8,2.49
Australia,1974,72.2,2.4
Australia,1975,72.6,2.15
Australia,1976,73,2.06
Australia,1977,73.3,2.01
Australia,1978,73.7,1.95
Australia,1979,74,1.91
Australia,1980,74.3,1.89
Australia,1981,74.7,1.94
Australia,1982,74.9,1.93
Australia,1983,75.1,1.92
Australia,1984,75.4,1.84
Australia,1985,75.6,1.92
Australia,1986,75.9,1.87
Australia,1987,76.2,1.84
Australia,1988,76.4,1.83
Australia,1989,76.7,1.84
Australia,1990,77,1.9
Australia,1991,77.3,1.85
Australia,1992,77.4,1.89
Australia,1993,77.9,1.86
Australia,1994,77.9,1.84
Australia,1995,77.8,1.82
Australia,1996,78.1,1.8
Australia,1997,78.5,1.78
Australia,1998,78.6,1.76
Australia,1999,78.9,1.75
Australia,2000,79.2,1.76
Australia,2001,79.6,1.74
Australia,2002,79.9,1.76
Australia,2003,80.2,1.75
Australia,2004,80.5,1.77
Australia,2005,80.8,1.81
Australia,2006,81,1.91
Australia,2007,81.3,1.96
Australia,2008,81.4,1.98
Australia,2009,81.5,1.97
Australia,2010,81.7,1.93
Australia,2011,81.9,1.93
Australia,2012,82,1.92
Australia,2013,82.1,1.85
Australia,2014,82.3,1.83
Australia,2015,82.4,1.81
Australia,2016,82.4,1.75
Australia,2017,82.5,1.74
Australia,2018,82.7,1.74
Australia,2019,82.9,1.66
Australia,2020,83.2,1.58
Australia,2021,83.3,1.7
Austria,1960,68.6,2.69
Austria,1961,69.6,2.78
Austria,1962,69.3,2.8
Austria,1963,69.4,2.82
Austria,1964,69.9,2.79
Austria,1965,69.7,2.7
Austria,1966,70,2.66
Austria,1967,69.9,2.62
Austria,1968,70.1,2.58
Austria,1969,69.8,2.49
Austria,1970,69.9,2.29
Austria,1971,70.1,2.2
Austria,1972,70.5,2.08
Austria,1973,71,1.94
Austria,1974,71,1.91
Austria,1975,71.1,1.83
Austria,1976,71.6,1.69
Austria,1977,71.9,1.63
Austria,1978,72,1.6
Austria,1979,72.3,1.6
Austria,1980,72.5,1.65
Austria,1981,72.8,1.67
Austria,1982,73,1.66
Austria,1983,73,1.56
Austria,1984,73.6,1.52
Austria,1985,73.8,1.47
Austria,1986,74.3,1.45
Austria,1987,74.8,1.43
Austria,1988,75.2,1.45
Austria,1989,75.3,1.45
Austria,1990,75.6,1.46
Austria,1991,75.6,1.51
Austria,1992,75.8,1.51
Austria,1993,76.1,1.5
Austria,1994,76.4,1.47
Austria,1995,76.7,1.42
Austria,1996,76.9,1.45
Austria,1997,77.3,1.39
Austria,1998,77.7,1.37
Austria,1999,77.9,1.34
Austria,2000,78.1,1.36
Austria,2001,78.6,1.33
Austria,2002,78.7,1.39
Austria,2003,78.6,1.38
Austria,2004,79.2,1.42
Austria,2005,79.3,1.41
Austria,2006,79.9,1.41
Austria,2007,80.2,1.38
Austria,2008,80.4,1.42
Austria,2009,80.3,1.39
Austria,2010,80.6,1.44
Austria,2011,81,1.43
Austria,2012,80.9,1.44
Austria,2013,81.1,1.44
Austria,2014,81.5,1.46
Austria,2015,81.2,1.49
Austria,2016,81.6,1.53
Austria,2017,81.6,1.52
Austria,2018,81.7,1.47
Austria,2019,81.9,1.46
Austria,2020,81.2,1.44
Austria,2021,81.2,1.48
Azerbaijan,1960,55.8,5.88
Azerbaijan,1961,56.2,5.94
Azerbaijan,1962,56.5,5.96
Azerbaijan,1963,56.9,5.95
Azerbaijan,1964,57.2,5.89
Azerbaijan,1965,57.6,5.79
Azerbaijan,1966,57.7,5.66
Azerbaijan,1967,58,5.38
Azerbaijan,1968,58.4,5.22
Azerbaijan,1969,58.6,5.07
Azerbaijan,1970,59,4.91
Azerbaijan,1971,59.4,4.77
Azerbaijan,1972,59.8,4.62
Azerbaijan,1973,60,4.45
Azerbaijan,1974,60.2,4.33
Azerbaijan,1975,60.3,4.18
Azerbaijan,1976,60.5,4.02
Azerbaijan,1977,60.6,3.87
Azerbaijan,1978,60.7,3.73
Azerbaijan,1979,60.9,3.6
Azerbaijan,1980,61.1,3.5
Azerbaijan,1981,61.3,3.41
Azerbaijan,1982,61.4,3.34
Azerbaijan,1983,62,3.29
Azerbaijan,1984,62,3.26
Azerbaijan,1985,62.1,2.91
Azerbaijan,1986,62.2,2.9
Azerbaijan,1987,62.6,2.9
Azerbaijan,1988,62.7,2.8
Azerbaijan,1989,62.6,2.8
Azerbaijan,1990,62.4,2.74
Azerbaijan,1991,62.1,2.87
Azerbaijan,1992,61.3,2.74
Azerbaijan,1993,61.3,2.7
Azerbaijan,1994,61.6,2.52
Azerbaijan,1995,62.3,2.29
Azerbaijan,1996,62.6,2.06
Azerbaijan,1997,63,2.07
Azerbaijan,1998,63.6,2
Azerbaijan,1999,64.2,2.07
Azerbaijan,2000,64.9,2
Azerbaijan,2001,65.5,1.8
Azerbaijan,2002,66.2,1.8
Azerbaijan,2003,66.8,1.9
Azerbaijan,2004,67.3,2.05
Azerbaijan,2005,67.6,2
Azerbaijan,2006,68.2,1.97
Azerbaijan,2007,68.6,1.97
Azerbaijan,2008,68.8,1.9
Azerbaijan,2009,69.4,1.82
Azerbaijan,2010,69.5,1.92
Azerbaijan,2011,70,1.96
Azerbaijan,2012,70.4,2
Azerbaijan,2013,70.9,1.98
Azerbaijan,2014,71.1,1.97
Azerbaijan,2015,71.5,1.94
Azerbaijan,2016,72,1.9
Azerbaijan,2017,72.2,1.75
Azerbaijan,2018,72.8,1.73
Azerbaijan,2019,73.1,1.81
Azerbaijan,2020,66.9,1.7
Azerbaijan,2021,69.4,1.52
Burundi,1960,43,7
Burundi,1961,43.3,7.02
Burundi,1962,43.4,7.04
Burundi,1963,43.7,7.07
Burundi,1964,44,7.09
Burundi,1965,42,7.11
Burundi,1966,43.5,7.13
Burundi,1967,43.3,7.16
Burundi,1968,43.4,7.18
Burundi,1969,42.9,7.21
Burundi,1970,43,7.21
Burundi,1971,43,7.21
Burundi,1972,25.6,7.21
Burundi,1973,37.3,7.21
Burundi,1974,43,7.22
Burundi,1975,43,7.24
Burundi,1976,43.1,7.25
Burundi,1977,43.5,7.25
Burundi,1978,43.8,7.26
Burundi,1979,44.6,7.31
Burundi,1980,45.4,7.35
Burundi,1981,46.4,7.33
Burundi,1982,47.3,7.31
Burundi,1983,48.1,7.3
Burundi,1984,48.5,7.29
Burundi,1985,48.5,7.29
Burundi,1986,48.2,7.32
Burundi,1987,47.5,7.38
Burundi,1988,43,7.38
Burundi,1989,45.6,7.39
Burundi,1990,44.9,7.37
Burundi,1991,44.2,7.34
Burundi,1992,43.9,7.3
Burundi,1993,37.1,7.27
Burundi,1994,44.1,7.23
Burundi,1995,44.1,7.18
Burundi,1996,44.4,7.12
Burundi,1997,45.4,7.04
Burundi,1998,46.6,6.96
Burundi,1999,47.5,6.9
Burundi,2000,47.5,6.87
Burundi,2001,48.4,6.85
Burundi,2002,49.9,6.82
Burundi,2003,50.9,6.79
Burundi,2004,52,6.75
Burundi,2005,53,6.71
Burundi,2006,53.9,6.66
Burundi,2007,54.7,6.59
Burundi,2008,55.7,6.51
Burundi,2009,56.4,6.41
Burundi,2010,57.1,6.26
Burundi,2011,57.8,6.11
Burundi,2012,58.5,5.99
Burundi,2013,59.2,5.89
Burundi,2014,59.9,5.79
Burundi,2015,60.2,5.7
Burundi,2016,60.8,5.59
Burundi,2017,61.6,5.48
Burundi,2018,61.7,5.38
Burundi,2019,62.4,5.27
Burundi,2020,61.6,5.18
Burundi,2021,61.7,5.08
Belgium,1960,69.7,2.54
Belgium,1961,70.5,2.63
Belgium,1962,70.2,2.59
Belgium,1963,70.1,2.68
Belgium,1964,70.8,2.71
Belgium,1965,70.6,2.61
Belgium,1966,70.7,2.52
Belgium,1967,71,2.41
Belgium,1968,70.7,2.31
Belgium,1969,70.8,2.27
Belgium,1970,71,2.25
Belgium,1971,71.1,2.21
Belgium,1972,71.4,2.09
Belgium,1973,71.6,1.95
Belgium,1974,72,1.83
Belgium,1975,72,1.74
Belgium,1976,72.1,1.73
Belgium,1977,72.8,1.71
Belgium,1978,72.7,1.69
Belgium,1979,73.2,1.69
Belgium,1980,73.2,1.68
Belgium,1981,73.6,1.66
Belgium,1982,73.9,1.61
Belgium,1983,73.9,1.57
Belgium,1984,74.4,1.54
Belgium,1985,74.5,1.51
Belgium,1986,74.7,1.54
Belgium,1987,75.4,1.54
Belgium,1988,75.6,1.57
Belgium,1989,75.6,1.58
Belgium,1990,76.1,1.62
Belgium,1991,76.2,1.66
Belgium,1992,76.4,1.65
Belgium,1993,76.3,1.61
Belgium,1994,76.7,1.56
Belgium,1995,76.8,1.56
Belgium,1996,77.2,1.59
Belgium,1997,77.4,1.6
Belgium,1998,77.5,1.6
Belgium,1999,77.6,1.62
Belgium,2000,77.7,1.67
Belgium,2001,78,1.67
Belgium,2002,78.1,1.65
Belgium,2003,78.1,1.67
Belgium,2004,78.9,1.72
Belgium,2005,79,1.76
Belgium,2006,79.4,1.8
Belgium,2007,79.8,1.82
Belgium,2008,79.7,1.85
Belgium,2009,80,1.84
Belgium,2010,80.2,1.86
Belgium,2011,80.6,1.81
Belgium,2012,80.4,1.8
Belgium,2013,80.6,1.76
Belgium,2014,81.3,1.74
Belgium,2015,81,1.7
Belgium,2016,81.4,1.68
Belgium,2017,81.5,1.65
Belgium,2018,81.6,1.62
Belgium,2019,82,1.6
Belgium,2020,80.7,1.55
Belgium,2021,81.9,1.6
Benin,1960,38.2,6.28
Benin,1961,38.5,6.4
Benin,1962,38.9,6.46
Benin,1963,39.3,6.51
Benin,1964,39.8,6.57
Benin,1965,40.2,6.61
Benin,1966,40.6,6.64
Benin,1967,41.1,6.65
Benin,1968,41.5,6.68
Benin,1969,41.8,6.71
Benin,1970,42.2,6.74
Benin,1971,42.6,6.79
Benin,1972,43.2,6.82
Benin,1973,43.6,6.83
Benin,1974,44.1,6.84
Benin,1975,44.7,6.85
Benin,1976,45.5,6.86
Benin,1977,46.2,6.85
Benin,1978,47,6.84
Benin,1979,47.4,6.91
Benin,1980,47.9,6.99
Benin,1981,48.3,7.05
Benin,1982,48.8,7.05
Benin,1983,49.3,7.03
Benin,1984,49.7,7.02
Benin,1985,50.4,6.99
Benin,1986,51.1,6.95
Benin,1987,51.7,6.9
Benin,1988,52.3,6.85
Benin,1989,52.7,6.8
Benin,1990,53.3,6.73
Benin,1991,53.6,6.67
Benin,1992,54.1,6.6
Benin,1993,54.5,6.51
Benin,1994,54.9,6.41
Benin,1995,55.3,6.31
Benin,1996,55.6,6.26
Benin,1997,56,6.2
Benin,1998,56.2,6.1
Benin,1999,56.5,6
Benin,2000,56.6,5.89
Benin,2001,56.7,5.82
Benin,2002,56.6,5.78
Benin,2003,56.7,5.77
Benin,2004,56.8,5.72
Benin,2005,57.1,5.68
Benin,2006,57.5,5.64
Benin,2007,57.7,5.56
Benin,2008,57.9,5.48
Benin,2009,58,5.44
Benin,2010,58.4,5.39
Benin,2011,58.5,5.37
Benin,2012,58.7,5.35
Benin,2013,59,5.34
Benin,2014,59.1,5.35
Benin,2015,59.4,5.32
Benin,2016,59.5,5.3
Benin,2017,59.9,5.27
Benin,2018,60.1,5.2
